,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
5215,0,8168,"[0.51033832869786, 0.383581197462238, 0.714475877264401, 0.119291871466703]",0.51033832869786,0.383581197462238,0.714475877264401,0.119291871466703
5216,0,8169,"[0.355683914282874, 0.281305367242763, 0.772197339101137, 0.371277372824927]",0.355683914282874,0.281305367242763,0.772197339101137,0.371277372824927
5217,0,8170,"[0.422306009715794, 0.921165914692876, 0.621881203072942, 0.415872502956149]",0.422306009715794,0.921165914692876,0.621881203072942,0.415872502956149
5218,0,8172,"[0.574858088727788, 0.120743254678987, 0.460471535113017, 0.959287316279655]",0.574858088727788,0.120743254678987,0.460471535113017,0.959287316279655
5219,0,8173,"[0.517594446557865, 0.716371776845626, 0.653058916230522, 0.242388650755635]",0.517594446557865,0.716371776845626,0.653058916230522,0.242388650755635
5220,0,8174,"[0.668634716330791, 0.119484553083284, 0.549248350951091, 0.369002878027493]",0.668634716330791,0.119484553083284,0.549248350951091,0.369002878027493
5221,0,8175,"[0.669158081852586, 0.924566057358612, 0.544991776073203, 0.514808306848766]",0.669158081852586,0.924566057358612,0.544991776073203,0.514808306848766
5222,0,8177,"[0.459549060873985, 0.616530342030089, 0.389848060770155, 0.798524768303004]",0.459549060873985,0.616530342030089,0.389848060770155,0.798524768303004
5223,0,8182,"[0.509980329871566, 0.294279089161816, 0.751618377571196, 0.0918876160504936]",0.509980329871566,0.294279089161816,0.751618377571196,0.0918876160504936
5224,0,8184,"[0.627882001870232, 0.141033948774679, 0.549698896371265, 0.329095822115877]",0.627882001870232,0.141033948774679,0.549698896371265,0.329095822115877
5225,0,8185,"[0.985630093101035, 0.295371115669234, 0.542783323294931, 0.715806945082807]",0.985630093101035,0.295371115669234,0.542783323294931,0.715806945082807
5226,0,8186,"[0.97024004518849, 0.287364112079586, 0.539727866347384, 0.764498127527511]",0.97024004518849,0.287364112079586,0.539727866347384,0.764498127527511
5227,0,8187,"[0.508535141173269, 0.245453278471692, 0.87556263391125, 0.0940267310023856]",0.508535141173269,0.245453278471692,0.87556263391125,0.0940267310023856
5228,0,8188,"[0.478757692073829, 0.33899250098268, 0.918111926647694, 0.215301031675052]",0.478757692073829,0.33899250098268,0.918111926647694,0.215301031675052
5229,0,8191,"[0.888678312584097, 0.298540807559413, 0.528561194058764, 0.826382847258187]",0.888678312584097,0.298540807559413,0.528561194058764,0.826382847258187
5230,0,8192,"[0.668600545735173, 0.098572178873796, 0.549109695974642, 0.36860361778999]",0.668600545735173,0.098572178873796,0.549109695974642,0.36860361778999
5231,0,8195,"[0.834438742628915, 0.253241794321897, 0.524566815225026, 0.86284823827546]",0.834438742628915,0.253241794321897,0.524566815225026,0.86284823827546
5232,0,8196,"[0.461359550388995, 0.635417704527836, 0.393412153141481, 0.791436696535343]",0.461359550388995,0.635417704527836,0.393412153141481,0.791436696535343
5233,0,8197,"[0.587644076999089, 0.215499016050016, 0.442959554372046, 0.93033193523306]",0.587644076999089,0.215499016050016,0.442959554372046,0.93033193523306
5234,0,8199,"[0.354953977167303, 0.943931906086941, 0.487988034082007, 0.572318122761513]",0.354953977167303,0.943931906086941,0.487988034082007,0.572318122761513
5235,0,8201,"[0.489550754056752, 0.293952887819069, 0.946728235537166, 0.185854242208388]",0.489550754056752,0.293952887819069,0.946728235537166,0.185854242208388
5236,0,8202,"[0.929734371071759, 0.256158531403571, 0.536567045290618, 0.813495023726237]",0.929734371071759,0.256158531403571,0.536567045290618,0.813495023726237
5237,0,8204,"[0.750341180641324, 0.664355464237914, 0.491906162522758, 0.744787166640968]",0.750341180641324,0.664355464237914,0.491906162522758,0.744787166640968
5238,0,8208,"[0.509874734447318, 0.260216864772606, 0.779295725132943, 0.0830154480977247]",0.509874734447318,0.260216864772606,0.779295725132943,0.0830154480977247
5239,0,8210,"[0.509351332383971, 0.37624489486032, 0.74762125728967, 0.118749376888882]",0.509351332383971,0.37624489486032,0.74762125728967,0.118749376888882
5240,0,8211,"[0.512884630758225, 0.61553019977986, 0.674867890949364, 0.200521312922544]",0.512884630758225,0.61553019977986,0.674867890949364,0.200521312922544
5241,0,8212,"[0.486103214976712, 0.298335151553361, 0.943743993446943, 0.195307946313818]",0.486103214976712,0.298335151553361,0.943743993446943,0.195307946313818
5242,0,8213,"[0.795300726088423, 0.147836300316438, 0.548921476703549, 0.475336984620829]",0.795300726088423,0.147836300316438,0.548921476703549,0.475336984620829
5243,0,8215,"[0.531008414056112, 0.574498222376988, 0.412155933995805, 0.815144374336734]",0.531008414056112,0.574498222376988,0.412155933995805,0.815144374336734
5244,0,8216,"[0.466806621688958, 0.330819040099991, 0.912221562149986, 0.238200261611737]",0.466806621688958,0.330819040099991,0.912221562149986,0.238200261611737
5245,0,8217,"[0.958882799832071, 0.325783889371099, 0.537209281283306, 0.762110028033674]",0.958882799832071,0.325783889371099,0.537209281283306,0.762110028033674
5246,0,8219,"[0.870032864217474, 0.253214729885836, 0.529795425273336, 0.847779477849464]",0.870032864217474,0.253214729885836,0.529795425273336,0.847779477849464
5247,0,8220,"[0.517430651869813, 0.677105629038089, 0.654083964231522, 0.227138230291399]",0.517430651869813,0.677105629038089,0.654083964231522,0.227138230291399
5248,0,8221,"[0.57711906008316, 0.366004691568565, 0.423622373545329, 0.884307422087238]",0.57711906008316,0.366004691568565,0.423622373545329,0.884307422087238
5249,0,8223,"[0.508108554736213, 0.220438439257623, 0.917582947643255, 0.0951078635387493]",0.508108554736213,0.220438439257623,0.917582947643255,0.0951078635387493
5250,0,8225,"[0.540878955603294, 0.501019784096905, 0.410227413709817, 0.840930485391205]",0.540878955603294,0.501019784096905,0.410227413709817,0.840930485391205
5251,0,8226,"[0.479677099576654, 0.332249714084368, 0.922181309866973, 0.212810905162686]",0.479677099576654,0.332249714084368,0.922181309866973,0.212810905162686
5252,0,8228,"[0.723808627611154, 0.82874341702111, 0.507304977444459, 0.657539136898401]",0.723808627611154,0.82874341702111,0.507304977444459,0.657539136898401
5253,0,8229,"[0.665049276036268, 0.946884210069765, 0.531788954262604, 0.557371266149135]",0.665049276036268,0.946884210069765,0.531788954262604,0.557371266149135
5254,0,8231,"[0.667170751196492, 0.0837748224058392, 0.549030157322257, 0.367058011201141]",0.667170751196492,0.0837748224058392,0.549030157322257,0.367058011201141
5255,0,8233,"[0.421764046011652, 0.772888231782161, 0.407199746385956, 0.730638623476799]",0.421764046011652,0.772888231782161,0.407199746385956,0.730638623476799
5256,0,8234,"[0.51012512952465, 0.190425103118217, 0.810279197358082, 0.0626525980518361]",0.51012512952465,0.190425103118217,0.810279197358082,0.0626525980518361
5257,0,8236,"[0.616885582385066, 0.973699030809667, 0.555612161797342, 0.478456920585706]",0.616885582385066,0.973699030809667,0.555612161797342,0.478456920585706
5258,0,8238,"[0.507616589132049, 0.224845716844389, 0.925494008222183, 0.100277470954701]",0.507616589132049,0.224845716844389,0.925494008222183,0.100277470954701
5259,0,8239,"[0.361522729727274, 0.265998230700252, 0.784730013657968, 0.365020412886012]",0.361522729727274,0.265998230700252,0.784730013657968,0.365020412886012
5260,0,8240,"[0.76278993512455, 0.697715309525876, 0.498745292263816, 0.722341778058632]",0.76278993512455,0.697715309525876,0.498745292263816,0.722341778058632
5261,0,8241,"[0.433248630391984, 0.28257067061589, 0.887970734530079, 0.286674925068861]",0.433248630391984,0.28257067061589,0.887970734530079,0.286674925068861
5262,0,8242,"[0.735194371669122, 0.796296643087171, 0.50431311823662, 0.675368195577523]",0.735194371669122,0.796296643087171,0.50431311823662,0.675368195577523
5263,0,8243,"[0.731541663061221, 0.116294335498029, 0.549030813233638, 0.423523900701458]",0.731541663061221,0.116294335498029,0.549030813233638,0.423523900701458
5264,0,8244,"[0.684802430416146, 0.921173101657533, 0.525304806941619, 0.582759202205739]",0.684802430416146,0.921173101657533,0.525304806941619,0.582759202205739
5265,0,8245,"[0.971744762507602, 0.338693057572456, 0.542899015159661, 0.682192706573035]",0.971744762507602,0.338693057572456,0.542899015159661,0.682192706573035
5266,0,8246,"[0.824651228961707, 0.278535125313583, 0.519971587121551, 0.860028481755739]",0.824651228961707,0.278535125313583,0.519971587121551,0.860028481755739
5267,0,8247,"[0.570263855901799, 0.953751597111535, 0.58232700111462, 0.403409020010572]",0.570263855901799,0.953751597111535,0.58232700111462,0.403409020010572
5268,0,8248,"[0.867884061084566, 0.255956301732062, 0.529242628610799, 0.848080780690237]",0.867884061084566,0.255956301732062,0.529242628610799,0.848080780690237
5269,0,8252,"[0.590962982352102, 0.178110252700358, 0.453773757844661, 0.941022245424424]",0.590962982352102,0.178110252700358,0.453773757844661,0.941022245424424
5270,0,8254,"[0.706184015914426, 0.149673273311455, 0.549286889637372, 0.403049029086248]",0.706184015914426,0.149673273311455,0.549286889637372,0.403049029086248
5271,0,8256,"[0.593761859470746, 0.408774736594835, 0.431119747282346, 0.869206914884883]",0.593761859470746,0.408774736594835,0.431119747282346,0.869206914884883
5272,0,8257,"[0.655533854683677, 0.0664953045447995, 0.548965117777122, 0.355833291045724]",0.655533854683677,0.0664953045447995,0.548965117777122,0.355833291045724
5273,0,8260,"[0.71749196868173, 0.173118926406221, 0.549372464401174, 0.413296658070985]",0.71749196868173,0.173118926406221,0.549372464401174,0.413296658070985
5274,0,8261,"[0.508856710923241, 0.229591273903222, 0.879316678851173, 0.0882359519684429]",0.508856710923241,0.229591273903222,0.879316678851173,0.0882359519684429
5275,0,8262,"[0.386362648785267, 0.958714302807776, 0.556659465263279, 0.49096753791945]",0.386362648785267,0.958714302807776,0.556659465263279,0.49096753791945
5276,0,8263,"[0.802333704744008, 0.262273760353107, 0.517681414023374, 0.872134866623174]",0.802333704744008,0.262273760353107,0.517681414023374,0.872134866623174
5277,0,8264,"[0.482565485238666, 0.30142536455183, 0.940493784549945, 0.204142139187973]",0.482565485238666,0.30142536455183,0.940493784549945,0.204142139187973
5278,0,8269,"[0.437535769088674, 0.886432568322421, 0.650949759210977, 0.381920263106893]",0.437535769088674,0.886432568322421,0.650949759210977,0.381920263106893
5279,0,8270,"[0.369704259876055, 0.909273860128223, 0.446171640606546, 0.636763388382705]",0.369704259876055,0.909273860128223,0.446171640606546,0.636763388382705
5280,0,8271,"[0.627700970051618, 0.216196817439184, 0.467545748036619, 0.925324647626393]",0.627700970051618,0.216196817439184,0.467545748036619,0.925324647626393
5281,0,8272,"[0.926054781601875, 0.330985631212214, 0.532111411809458, 0.792467052807081]",0.926054781601875,0.330985631212214,0.532111411809458,0.792467052807081
5282,0,8273,"[0.936963100339215, 0.261924904438439, 0.547190907444256, 0.604898967790939]",0.936963100339215,0.261924904438439,0.547190907444256,0.604898967790939
5283,0,8274,"[0.712746353741166, 0.205766590448157, 0.505590807504179, 0.911806405724774]",0.712746353741166,0.205766590448157,0.505590807504179,0.911806405724774
5284,0,8275,"[0.652012611352329, 0.208733346959905, 0.481674786797762, 0.923583530176775]",0.652012611352329,0.208733346959905,0.481674786797762,0.923583530176775
5285,0,8277,"[0.728979342055871, 0.123200832380522, 0.549064649681187, 0.421560051570228]",0.728979342055871,0.123200832380522,0.549064649681187,0.421560051570228
5286,0,8278,"[0.357632620682372, 0.943554229028429, 0.481383406917026, 0.581797500994678]",0.357632620682372,0.943554229028429,0.481383406917026,0.581797500994678
5287,0,8279,"[0.503386350711922, 0.26874313797822, 0.935907921208596, 0.132979872097676]",0.503386350711922,0.26874313797822,0.935907921208596,0.132979872097676
5288,0,8280,"[0.508850923335273, 0.214851153840815, 0.896833365679803, 0.0862710935930355]",0.508850923335273,0.214851153840815,0.896833365679803,0.0862710935930355
5289,0,8282,"[0.509692448750861, 0.238199630774275, 0.814836091463706, 0.0796334424688791]",0.509692448750861,0.238199630774275,0.814836091463706,0.0796334424688791
5290,0,8284,"[0.757110644582741, 0.666287179614409, 0.494073792458895, 0.74119770457606]",0.757110644582741,0.666287179614409,0.494073792458895,0.74119770457606
5291,0,8285,"[0.50931131539765, 0.197782505498104, 0.892806460111816, 0.0778801841802701]",0.50931131539765,0.197782505498104,0.892806460111816,0.0778801841802701
5292,0,8286,"[0.587861851066842, 0.956570093440539, 0.573133993908762, 0.424955971577465]",0.587861851066842,0.956570093440539,0.573133993908762,0.424955971577465
5293,0,8291,"[0.544337949096751, 0.89836752514658, 0.605477531530445, 0.346001821412649]",0.544337949096751,0.89836752514658,0.605477531530445,0.346001821412649
5294,0,8292,"[0.477357215903413, 0.723670392213726, 0.732717266380389, 0.278392125190744]",0.477357215903413,0.723670392213726,0.732717266380389,0.278392125190744
5295,0,8293,"[0.829090606049843, 0.25310308161942, 0.523706898044145, 0.864933184804732]",0.829090606049843,0.25310308161942,0.523706898044145,0.864933184804732
5296,0,8294,"[0.727205403893208, 0.852468448026227, 0.516482108023783, 0.628212818196685]",0.727205403893208,0.852468448026227,0.516482108023783,0.628212818196685
5297,0,8296,"[0.881052638434817, 0.329890007282144, 0.525169845495399, 0.820959499943858]",0.881052638434817,0.329890007282144,0.525169845495399,0.820959499943858
5298,0,8297,"[0.509881556546078, 0.568823930658802, 0.699014230012658, 0.182667442033109]",0.509881556546078,0.568823930658802,0.699014230012658,0.182667442033109
5299,0,8298,"[0.763433928889097, 0.202804689118287, 0.519061423296978, 0.898910817833725]",0.763433928889097,0.202804689118287,0.519061423296978,0.898910817833725
5300,0,8299,"[0.443941338445758, 0.319193483724128, 0.889148101165284, 0.273930402697723]",0.443941338445758,0.319193483724128,0.889148101165284,0.273930402697723
5301,0,8301,"[0.476343990630441, 0.626730874471358, 0.397594159069863, 0.795391832146931]",0.476343990630441,0.626730874471358,0.397594159069863,0.795391832146931
5302,0,8303,"[0.44846837205748, 0.307696861957833, 0.899917747717126, 0.266689498875154]",0.44846837205748,0.307696861957833,0.899917747717126,0.266689498875154
5303,0,8304,"[0.919522174616676, 0.349795606645332, 0.53032329080702, 0.79055253589149]",0.919522174616676,0.349795606645332,0.53032329080702,0.79055253589149
5304,0,8305,"[0.508848827473307, 0.228704630858705, 0.880699069338592, 0.0881981482554388]",0.508848827473307,0.228704630858705,0.880699069338592,0.0881981482554388
5305,0,8306,"[0.545513429958307, 0.887514722683049, 0.605384562257165, 0.341622450901371]",0.545513429958307,0.887514722683049,0.605384562257165,0.341622450901371
5306,0,8308,"[0.605109864745354, 0.974759786130054, 0.561187736420222, 0.461743174527257]",0.605109864745354,0.974759786130054,0.561187736420222,0.461743174527257
5307,0,8309,"[0.620639864020803, 0.979719691554241, 0.551033839080929, 0.493089712370606]",0.620639864020803,0.979719691554241,0.551033839080929,0.493089712370606
5308,0,8310,"[0.762956492017036, 0.676620553426397, 0.496713127854837, 0.733510705399467]",0.762956492017036,0.676620553426397,0.496713127854837,0.733510705399467
5309,0,8313,"[0.635955188994376, 0.132504087017939, 0.549537395616578, 0.33737345740578]",0.635955188994376,0.132504087017939,0.549537395616578,0.33737345740578
5310,0,8316,"[0.504273361679732, 0.270097051640885, 0.92806773994068, 0.128286352132053]",0.504273361679732,0.270097051640885,0.92806773994068,0.128286352132053
5311,0,8317,"[0.468557066058578, 0.326614967241389, 0.916008016593847, 0.234735682193162]",0.468557066058578,0.326614967241389,0.916008016593847,0.234735682193162
5312,0,8320,"[0.499938191777359, 0.302024679166288, 0.92686156706248, 0.15193933899328]",0.499938191777359,0.302024679166288,0.92686156706248,0.15193933899328
5313,0,8321,"[0.390059968764702, 0.947459253291077, 0.571870720433503, 0.473949103358229]",0.390059968764702,0.947459253291077,0.571870720433503,0.473949103358229
5314,0,8325,"[0.742299142152602, 0.113336446587786, 0.548994145501947, 0.432249798888943]",0.742299142152602,0.113336446587786,0.548994145501947,0.432249798888943
5315,0,8326,"[0.499877618641472, 0.296926956768743, 0.930836725921686, 0.151721289823742]",0.499877618641472,0.296926956768743,0.930836725921686,0.151721289823742
5316,0,8327,"[0.361575619069044, 0.952312463471086, 0.51170679580483, 0.543037794514798]",0.361575619069044,0.952312463471086,0.51170679580483,0.543037794514798
5317,0,8330,"[0.466109557659459, 0.789848167034564, 0.705736586347536, 0.313193033796217]",0.466109557659459,0.789848167034564,0.705736586347536,0.313193033796217
5318,0,8331,"[0.666980695341064, 0.944443543024998, 0.530112762762947, 0.56290291012506]",0.666980695341064,0.944443543024998,0.530112762762947,0.56290291012506
5319,0,8333,"[0.954748160428985, 0.248281733433941, 0.547036343225743, 0.623452854278476]",0.954748160428985,0.248281733433941,0.547036343225743,0.623452854278476
5320,0,8334,"[0.503366938177609, 0.234767777992274, 0.965052596597415, 0.130228691364374]",0.503366938177609,0.234767777992274,0.965052596597415,0.130228691364374
5321,0,8335,"[0.92383612963377, 0.297353181455794, 0.533460430671534, 0.805419138278764]",0.92383612963377,0.297353181455794,0.533460430671534,0.805419138278764
5322,0,8337,"[0.505567227772513, 0.279556703501791, 0.906457827885173, 0.121612315109005]",0.505567227772513,0.279556703501791,0.906457827885173,0.121612315109005
5323,0,8339,"[0.687017400021203, 0.19588153568834, 0.499402341764044, 0.9201815840473]",0.687017400021203,0.19588153568834,0.499402341764044,0.9201815840473
5324,0,8341,"[0.622180374222451, 0.192936852218941, 0.470168030384309, 0.93274064600818]",0.622180374222451,0.192936852218941,0.470168030384309,0.93274064600818
5325,0,8343,"[0.848917709603747, 0.218339404684397, 0.548606599231044, 0.521104302408937]",0.848917709603747,0.218339404684397,0.548606599231044,0.521104302408937
5326,0,8345,"[0.570072143422378, 0.253420354586164, 0.425591489496485, 0.920234130866242]",0.570072143422378,0.253420354586164,0.425591489496485,0.920234130866242
5327,0,8346,"[0.49492725367579, 0.58758400471524, 0.399467513426961, 0.81045441806051]",0.49492725367579,0.58758400471524,0.399467513426961,0.81045441806051
5328,0,8347,"[0.618401931375874, 0.199848936374398, 0.466160404688963, 0.931313488150402]",0.618401931375874,0.199848936374398,0.466160404688963,0.931313488150402
5329,0,8348,"[0.702299491668392, 0.173885410582671, 0.510125922899464, 0.92208932153273]",0.702299491668392,0.173885410582671,0.510125922899464,0.92208932153273
5330,0,8349,"[0.535772999268608, 0.850692009461873, 0.616892314893013, 0.31498805678519]",0.535772999268608,0.850692009461873,0.616892314893013,0.31498805678519
5331,0,8355,"[0.509666569052892, 0.167974664870921, 0.906653049003656, 0.0680324374857711]",0.509666569052892,0.167974664870921,0.906653049003656,0.0680324374857711
5332,0,8357,"[0.459811650265368, 0.305588786501059, 0.915698268203746, 0.248763454193601]",0.459811650265368,0.305588786501059,0.915698268203746,0.248763454193601
5333,0,8361,"[0.916844103232973, 0.206183301202464, 0.548093242206564, 0.578951939839734]",0.916844103232973,0.206183301202464,0.548093242206564,0.578951939839734
5334,0,8362,"[0.565628646876734, 0.911683539805872, 0.58967629502755, 0.374157308139322]",0.565628646876734,0.911683539805872,0.58967629502755,0.374157308139322
5335,0,8364,"[0.834143872969685, 0.255942784432618, 0.524205816380734, 0.862285734984699]",0.834143872969685,0.255942784432618,0.524205816380734,0.862285734984699
5336,0,8366,"[0.541582568253, 0.861033065742691, 0.610426655519487, 0.325281341888922]",0.541582568253,0.861033065742691,0.610426655519487,0.325281341888922
5337,0,8367,"[0.560224556682238, 0.359250312178985, 0.414750591872789, 0.88743865381296]",0.560224556682238,0.359250312178985,0.414750591872789,0.88743865381296
5338,0,8368,"[0.905117528226716, 0.209123052188081, 0.548179751583697, 0.568387974855718]",0.905117528226716,0.209123052188081,0.548179751583697,0.568387974855718
5339,0,8371,"[0.514103119053903, 0.650938844259956, 0.667551920949967, 0.214525444908955]",0.514103119053903,0.650938844259956,0.667551920949967,0.214525444908955
5340,0,8372,"[0.395612616382782, 0.939756259479697, 0.584336982235694, 0.46011444492051]",0.395612616382782,0.939756259479697,0.584336982235694,0.46011444492051
5341,0,8373,"[0.671011379669237, 0.204739909860544, 0.491015795138775, 0.921164796913824]",0.671011379669237,0.204739909860544,0.491015795138775,0.921164796913824
5342,0,8374,"[0.360916817029196, 0.951219736543099, 0.512822465039841, 0.541565637814906]",0.360916817029196,0.951219736543099,0.512822465039841,0.541565637814906
5343,0,8376,"[0.604002035700086, 0.229985002598038, 0.450928062765843, 0.924306063987662]",0.604002035700086,0.229985002598038,0.450928062765843,0.924306063987662
5344,0,8377,"[0.720650046140107, 0.80376738614485, 0.500584799825754, 0.679135755185398]",0.720650046140107,0.80376738614485,0.500584799825754,0.679135755185398
5345,0,8378,"[0.655960980729057, 0.943046094652003, 0.54555404605914, 0.511780190226756]",0.655960980729057,0.943046094652003,0.54555404605914,0.511780190226756
5346,0,8379,"[0.383275874123682, 0.847932706808347, 0.420426868063807, 0.684639458388296]",0.383275874123682,0.847932706808347,0.420426868063807,0.684639458388296
5347,0,8380,"[0.961433629924515, 0.28441963448796, 0.546066173816048, 0.639103005166621]",0.961433629924515,0.28441963448796,0.546066173816048,0.639103005166621
5348,0,8381,"[0.395994762120357, 0.980781348065581, 0.545253467536587, 0.50433205575582]",0.395994762120357,0.980781348065581,0.545253467536587,0.50433205575582
5349,0,8382,"[0.444953878552231, 0.296107492365146, 0.899739702718638, 0.271211454789917]",0.444953878552231,0.296107492365146,0.899739702718638,0.271211454789917
5350,0,8389,"[0.509170151387794, 0.241646522441483, 0.849366572245675, 0.0865483437311997]",0.509170151387794,0.241646522441483,0.849366572245675,0.0865483437311997
5351,0,8390,"[0.411780842460986, 0.767037117676804, 0.403237836250557, 0.732028030145666]",0.411780842460986,0.767037117676804,0.403237836250557,0.732028030145666
5352,0,8394,"[0.96276170766527, 0.201736966179715, 0.547608516819511, 0.626779533449491]",0.96276170766527,0.201736966179715,0.547608516819511,0.626779533449491
5353,0,8399,"[0.390337869873941, 0.975333503179453, 0.492818642684011, 0.57339954705964]",0.390337869873941,0.975333503179453,0.492818642684011,0.57339954705964
5354,0,8402,"[0.529995017360096, 0.770769322775073, 0.62604815934163, 0.275904237366814]",0.529995017360096,0.770769322775073,0.62604815934163,0.275904237366814
5355,0,8404,"[0.488472430922972, 0.575633218952678, 0.395455242657114, 0.814701212644945]",0.488472430922972,0.575633218952678,0.395455242657114,0.814701212644945
5356,0,8405,"[0.510408248642622, 0.510597951841357, 0.700862912726437, 0.161963916398958]",0.510408248642622,0.510597951841357,0.700862912726437,0.161963916398958
5357,0,8408,"[0.508019544982262, 0.197387120181283, 0.94662466013018, 0.0936330640291025]",0.508019544982262,0.197387120181283,0.94662466013018,0.0936330640291025
5358,0,8409,"[0.495251379908718, 0.330449248012789, 0.919037787204354, 0.171598624766523]",0.495251379908718,0.330449248012789,0.919037787204354,0.171598624766523
5359,0,8410,"[0.539985955144619, 0.877397703354266, 0.610970630373363, 0.331472072320053]",0.539985955144619,0.877397703354266,0.610970630373363,0.331472072320053
5360,0,8411,"[0.613720535151246, 0.971957223624964, 0.557781443537621, 0.471558020970548]",0.613720535151246,0.971957223624964,0.557781443537621,0.471558020970548
5361,0,8412,"[0.461568916905326, 0.341304469260076, 0.901784877959979, 0.248016035663928]",0.461568916905326,0.341304469260076,0.901784877959979,0.248016035663928
5362,0,8413,"[0.49911272432969, 0.307668628705839, 0.925553761421918, 0.155759547904586]",0.49911272432969,0.307668628705839,0.925553761421918,0.155759547904586
5363,0,8414,"[0.939286680765375, 0.267914133059776, 0.536911224555176, 0.803069388671194]",0.939286680765375,0.267914133059776,0.536911224555176,0.803069388671194
5364,0,8415,"[0.41391222519865, 0.916265921424382, 0.617378247976811, 0.42305446850136]",0.41391222519865,0.916265921424382,0.617378247976811,0.42305446850136
5365,0,8416,"[0.447039766292538, 0.84004653789123, 0.677925398145603, 0.352957641882471]",0.447039766292538,0.84004653789123,0.677925398145603,0.352957641882471
5366,0,8417,"[0.475685564433114, 0.31829366391094, 0.92670898842871, 0.220326550764541]",0.475685564433114,0.31829366391094,0.92670898842871,0.220326550764541
5367,0,8418,"[0.573762874993447, 0.292687883528865, 0.424739938967834, 0.907793060828393]",0.573762874993447,0.292687883528865,0.424739938967834,0.907793060828393
5368,0,8420,"[0.386164247388071, 0.954526378719963, 0.560487570241248, 0.486676898009661]",0.386164247388071,0.954526378719963,0.560487570241248,0.486676898009661
5369,0,8421,"[0.728198682715219, 0.608280144496402, 0.481909427870784, 0.776652570754999]",0.728198682715219,0.608280144496402,0.481909427870784,0.776652570754999
5370,0,8423,"[0.863042913338896, 0.311678069230394, 0.523512864489001, 0.835156611604275]",0.863042913338896,0.311678069230394,0.523512864489001,0.835156611604275
5371,0,8424,"[0.507863081812628, 0.277721821299178, 0.86520823783473, 0.105010362214082]",0.507863081812628,0.277721821299178,0.86520823783473,0.105010362214082
5372,0,8425,"[0.811448324263642, 0.24164484395317, 0.522134891893149, 0.874200246368608]",0.811448324263642,0.24164484395317,0.522134891893149,0.874200246368608
5373,0,8426,"[0.416161350845769, 0.922491012892267, 0.615872480891533, 0.42377458584841]",0.416161350845769,0.922491012892267,0.615872480891533,0.42377458584841
5374,0,8427,"[0.393846431063606, 0.29767900099756, 0.824374761209388, 0.333913321505844]",0.393846431063606,0.29767900099756,0.824374761209388,0.333913321505844
5375,0,8428,"[0.712202195874224, 0.207552942815043, 0.505027312194043, 0.911487779015466]",0.712202195874224,0.207552942815043,0.505027312194043,0.911487779015466
5376,0,8429,"[0.690268711007968, 0.156207801558729, 0.511313384347234, 0.929096595513618]",0.690268711007968,0.156207801558729,0.511313384347234,0.929096595513618
5377,0,8430,"[0.502001103244359, 0.235538026686535, 0.970913534011361, 0.13729217111233]",0.502001103244359,0.235538026686535,0.970913534011361,0.13729217111233
5378,0,8431,"[0.748748192462758, 0.618617777355076, 0.488469436011079, 0.766151683292079]",0.748748192462758,0.618617777355076,0.488469436011079,0.766151683292079
5379,0,8433,"[0.498787939894506, 0.252667667729933, 0.96674232044612, 0.152617118837214]",0.498787939894506,0.252667667729933,0.96674232044612,0.152617118837214
5380,0,8436,"[0.509457580321613, 0.280309980765101, 0.795439572239041, 0.0917018197036986]",0.509457580321613,0.280309980765101,0.795439572239041,0.0917018197036986
5381,0,8437,"[0.815150116840907, 0.212351386131616, 0.526769610634061, 0.879757919223794]",0.815150116840907,0.212351386131616,0.526769610634061,0.879757919223794
5382,0,8438,"[0.461745735158742, 0.565477793005876, 0.38328629822224, 0.817470757577571]",0.461745735158742,0.565477793005876,0.38328629822224,0.817470757577571
5383,0,8441,"[0.506352154661066, 0.268675689126771, 0.905420273419272, 0.11517257230391]",0.506352154661066,0.268675689126771,0.905420273419272,0.11517257230391
5384,0,8442,"[0.594421813432039, 0.196963777521257, 0.451502956232216, 0.935130014269949]",0.594421813432039,0.196963777521257,0.451502956232216,0.935130014269949
5385,0,8443,"[0.366614248979842, 0.950744405044656, 0.48131248197555, 0.584096235658698]",0.366614248979842,0.950744405044656,0.48131248197555,0.584096235658698
5386,0,8444,"[0.562669580346154, 0.933426681927961, 0.589324723072798, 0.382928499071443]",0.562669580346154,0.933426681927961,0.589324723072798,0.382928499071443
5387,0,8445,"[0.415522042354768, 0.865297936556401, 0.644797656104044, 0.398268761598308]",0.415522042354768,0.865297936556401,0.644797656104044,0.398268761598308
5388,0,8447,"[0.974260722231912, 0.289530033792738, 0.545266559055496, 0.662185388852209]",0.974260722231912,0.289530033792738,0.545266559055496,0.662185388852209
5389,0,8451,"[0.564570713475844, 0.917923427868372, 0.589785761168214, 0.376286721842086]",0.564570713475844,0.917923427868372,0.589785761168214,0.376286721842086
5390,0,8453,"[0.982528982404179, 0.308662130076759, 0.542705727445534, 0.707132752329244]",0.982528982404179,0.308662130076759,0.542705727445534,0.707132752329244
5391,0,8456,"[0.737500791315743, 0.774697435110517, 0.501097913018515, 0.689237099920784]",0.737500791315743,0.774697435110517,0.501097913018515,0.689237099920784
5392,0,8457,"[0.509313121817697, 0.393941347073146, 0.742451983112546, 0.124261435366537]",0.509313121817697,0.393941347073146,0.742451983112546,0.124261435366537
